"location_id","location_name","cause_id","cause_name","year","Prevalence_Rate","Death_Rate","DALY_rate"
10,"Cambodia",973,"Substance use disorders",2018,1256.67995,1.063553972333,175.594232106882
10,"Cambodia",973,"Substance use disorders",2019,1256.29626,1.06370383766019,175.737208666692
10,"Cambodia",955,"HIV/AIDS and sexually transmitted infections",2010,19013.4325,16.9278730894921,969.746504925117
10,"Cambodia",955,"HIV/AIDS and sexually transmitted infections",2011,18996.1567,14.9705011354662,863.211652229871
10,"Cambodia",955,"HIV/AIDS and sexually transmitted infections",2012,18978.2363,13.792706443046,795.608318726279
10,"Cambodia",955,"HIV/AIDS and sexually transmitted infections",2013,18960.3225,12.9664591265357,746.38818502165
10,"Cambodia",955,"HIV/AIDS and sexually transmitted infections",2014,18942.5954,12.2251891639777,702.278167009335
10,"Cambodia",955,"HIV/AIDS and sexually transmitted infections",2015,18925.5352,11.5325660615127,660.270199464155
10,"Cambodia",955,"HIV/AIDS and sexually transmitted infections",2016,18902.9649,10.6211099000451,602.753155955055
10,"Cambodia",955,"HIV/AIDS and sexually transmitted infections",2017,18873.9377,9.71263054665021,547.445081786188
10,"Cambodia",955,"HIV/AIDS and sexually transmitted infections",2018,18844.7814,9.00548737780386,505.075151974463
10,"Cambodia",955,"HIV/AIDS and sexually transmitted infections",2019,18823.1705,8.29330987736031,463.129119988107
26,"Papua New Guinea",626,"Musculoskeletal disorders",2010,16299.7199,0.310567773401934,1498.1212521544
26,"Papua New Guinea",626,"Musculoskeletal disorders",2011,16311.194,0.316757962521201,1499.13302826287
26,"Papua New Guinea",626,"Musculoskeletal disorders",2012,16324.3777,0.316902893200602,1499.83554618196
26,"Papua New Guinea",626,"Musculoskeletal disorders",2013,16337.8759,0.305534631336485,1499.60549368105
26,"Papua New Guinea",626,"Musculoskeletal disorders",2014,16351.2502,0.308204823196207,1500.2165798908
26,"Papua New Guinea",626,"Musculoskeletal disorders",2015,16363.2748,0.317591601073004,1500.71903913386
26,"Papua New Guinea",626,"Musculoskeletal disorders",2016,16378.4214,0.307710127351923,1500.5688906819
26,"Papua New Guinea",626,"Musculoskeletal disorders",2017,16397.2264,0.310514372935043,1502.28291843814
26,"Papua New Guinea",626,"Musculoskeletal disorders",2018,16415.3846,0.312080956232258,1502.29294990256
26,"Papua New Guinea",626,"Musculoskeletal disorders",2019,16429.3616,0.322273983057075,1503.87266628634
17,"Sri Lanka",542,"Neurological disorders",2010,36457.6935,26.6506558462993,1372.1510338528
17,"Sri Lanka",542,"Neurological disorders",2011,36459.211,26.7264661840843,1370.48519990325
17,"Sri Lanka",542,"Neurological disorders",2012,36459.3746,26.6038898210623,1364.32584876398
17,"Sri Lanka",542,"Neurological disorders",2013,36458.9012,26.7676252420985,1364.34486124466
17,"Sri Lanka",542,"Neurological disorders",2014,36458.5042,26.7513620823071,1361.02841108286
17,"Sri Lanka",542,"Neurological disorders",2015,36458.8046,26.6565758663445,1358.46995522798
17,"Sri Lanka",542,"Neurological disorders",2016,36459.8652,26.376126991989,1354.95985785
17,"Sri Lanka",542,"Neurological disorders",2017,36461.1185,26.3090989837086,1353.21810004626
17,"Sri Lanka",542,"Neurological disorders",2018,36461.8328,26.2460073367993,1352.11986075104
17,"Sri Lanka",542,"Neurological disorders",2019,36461.3729,25.9748140557042,1348.33282806145
7,"Democratic People's Republic of Korea",957,"Enteric infections",2010,1088.73093,0.679777434759457,163.31963922906
7,"Democratic People's Republic of Korea",957,"Enteric infections",2011,1094.38061,0.664519081963115,162.788570666144
7,"Democratic People's Republic of Korea",957,"Enteric infections",2012,1079.55929,0.64827736049126,159.694285799459
7,"Democratic People's Republic of Korea",957,"Enteric infections",2013,1056.57937,0.628701367938446,155.463647015974
7,"Democratic People's Republic of Korea",957,"Enteric infections",2014,1037.63722,0.613935866795146,152.190878628136
7,"Democratic People's Republic of Korea",957,"Enteric infections",2015,1035.08539,0.599608152531663,150.794533448593
7,"Democratic People's Republic of Korea",957,"Enteric infections",2016,1045.75041,0.58683302447809,150.993371049554
7,"Democratic People's Republic of Korea",957,"Enteric infections",2017,1059.42737,0.57462988910925,151.750486200194
7,"Democratic People's Republic of Korea",957,"Enteric infections",2018,1077.78686,0.559231505089574,152.672236966273
7,"Democratic People's Republic of Korea",957,"Enteric infections",2019,1102.44412,0.545314534461625,154.604051145617
8,"Taiwan (Province of China)",626,"Musculoskeletal disorders",2010,20276.529,1.46025251809907,1979.74883342571
8,"Taiwan (Province of China)",626,"Musculoskeletal disorders",2011,20294.0847,1.50360881864332,1983.35730139324
8,"Taiwan (Province of China)",626,"Musculoskeletal disorders",2012,20301.0175,1.50803917344056,1983.62116618005
8,"Taiwan (Province of China)",626,"Musculoskeletal disorders",2013,20304.8041,1.47917714674794,1982.53513871375
8,"Taiwan (Province of China)",626,"Musculoskeletal disorders",2014,20312.1401,1.5410468541634,1984.29351853475
8,"Taiwan (Province of China)",626,"Musculoskeletal disorders",2015,20333.0576,1.49456176093297,1984.45556063192
8,"Taiwan (Province of China)",626,"Musculoskeletal disorders",2016,20420.5877,1.54807715180665,1996.75564862127
8,"Taiwan (Province of China)",626,"Musculoskeletal disorders",2017,20576.3694,1.4910274581466,2016.73922828016
8,"Taiwan (Province of China)",626,"Musculoskeletal disorders",2018,20730.4018,1.4930921271834,2039.05022863201
8,"Taiwan (Province of China)",626,"Musculoskeletal disorders",2019,20813.3147,1.47631508352938,2050.26630716499
7,"Democratic People's Republic of Korea",386,"Nutritional deficiencies",2010,19390.8731,2.60220796081169,353.739901616099
7,"Democratic People's Republic of Korea",386,"Nutritional deficiencies",2011,19107.6969,2.5145212066157,342.031672915144
7,"Democratic People's Republic of Korea",386,"Nutritional deficiencies",2012,18855.4863,2.41698839893627,334.101275664757
7,"Democratic People's Republic of Korea",386,"Nutritional deficiencies",2013,18628.0075,2.32655319230287,326.64387855085
7,"Democratic People's Republic of Korea",386,"Nutritional deficiencies",2014,18419.6137,2.24500671433736,319.463175517078
7,"Democratic People's Republic of Korea",386,"Nutritional deficiencies",2015,18223.9185,2.16753247958339,312.581231311549
7,"Democratic People's Republic of Korea",386,"Nutritional deficiencies",2016,17998.6105,2.10357007803212,305.231616443258
7,"Democratic People's Republic of Korea",386,"Nutritional deficiencies",2017,17734.032,2.04226923493167,297.063160279347
7,"Democratic People's Republic of Korea",386,"Nutritional deficiencies",2018,17472.8327,1.99290792574983,289.423707598954
7,"Democratic People's Republic of Korea",386,"Nutritional deficiencies",2019,17258.2523,1.94342372641349,283.461936028785
12,"Lao People's Democratic Republic",640,"Other non-communicable diseases",2010,70673.5917,32.3172271161363,3077.55600224414
12,"Lao People's Democratic Republic",640,"Other non-communicable diseases",2011,70503,31.2261967811674,2986.96169330254
12,"Lao People's Democratic Republic",640,"Other non-communicable diseases",2012,70171.9531,30.2740098544331,2906.88923185397
12,"Lao People's Democratic Republic",640,"Other non-communicable diseases",2013,69779.7017,29.4145905617256,2832.36659402514
12,"Lao People's Democratic Republic",640,"Other non-communicable diseases",2014,69429.0538,28.5479090862714,2755.59559948877
