"country","location_id","year","total_energy","energy_from_vegetal_products","energy_from_animal_products","total_fat","fat_from_vegetal_products","fat_from_animal_products","total_protein","protein_from_vegetal_products","protein_from_animal_products","total_energy_from_fat","total_energy_from_protein","total_energy_from_carbohydrates","total_carbohydrates","share_of_energy_from_fat","share_of_energy_from_protein","share_of_energy_from_carbohydrates","energy_from_animal_protein","share_of_energy_from_animal_protein","energy_from_vegetal_protein","share_of_energy_from_vegetal_protein","notes","least_developed_country","avg_total_energy","avg_energy_from_animal_products","avg_total_fat","avg_total_protein","avg_total_carbohydrates"
"Afghanistan",160,2010,2207.9998,2007.9999,199.99998,38.059998,24.919998,13.139999,65.759995,53.299995,12.459999,342.53998,263.03998,1602.4197,400.60492,15.513587,11.913044,72.573364,49.839996,2.2572465,213.19998,9.655797,NA,"Yes",2122.42730454545,212.504071818182,36.6115176363636,60.1734717272727,388.057436818182
"Afghanistan",160,2011,2179.0002,1986.0002,194.00003,35.980003,23.310003,12.670002,63.960007,51.870007,12.090002,323.82004,255.84003,1599.3401,399.83502,14.860946,11.741165,73.39789,48.36001,2.2193668,207.48003,9.521799,NA,"Yes",2122.42730454545,212.504071818182,36.6115176363636,60.1734717272727,388.057436818182
"Afghanistan",160,2012,2172.9998,1975.9998,195.99998,37.449997,24.829996,12.619998,62.859993,50.469994,12.389998,337.05,251.43997,1584.5098,396.12744,15.510817,11.5711,72.91808,49.559994,2.2807178,201.87997,9.290382,NA,"Yes",2122.42730454545,212.504071818182,36.6115176363636,60.1734717272727,388.057436818182
"Afghanistan",160,2013,2210.9998,2013.9996,196.99997,38.149994,25.249996,12.889998,63.39999,51.18999,12.209998,343.34995,253.59996,1614.0498,403.51245,15.529172,11.469923,73.00091,48.839993,2.208955,204.75996,9.260967,NA,"Yes",2122.42730454545,212.504071818182,36.6115176363636,60.1734717272727,388.057436818182
"Afghanistan",160,2014,2275.9998,2035.9998,239.99998,41.939995,26.839998,15.099999,65.70999,51.009995,14.699999,377.45996,262.83997,1635.6998,408.92496,16.584358,11.54833,71.86731,58.799995,2.58348,204.03998,8.96485,NA,"Yes",2122.42730454545,212.504071818182,36.6115176363636,60.1734717272727,388.057436818182
"Afghanistan",160,2015,2257,2052,205,39.03,25.96,13.06,64.07,51.39,12.69,351.27,256.28,1649.45,412.3625,15.56358,11.354896,73.08153,50.76,2.2490032,205.56,9.107665,NA,"Yes",2122.42730454545,212.504071818182,36.6115176363636,60.1734717272727,388.057436818182
"Afghanistan",160,2016,2245,2046.9999,199,41.64,28.92,12.72,64.95,52.76,12.18,374.76,259.8,1610.44,402.61,16.693096,11.572382,71.73452,48.72,2.170156,211.04,9.400445,NA,"Yes",2122.42730454545,212.504071818182,36.6115176363636,60.1734717272727,388.057436818182
"Afghanistan",160,2017,2311,2122,189.00002,40.910004,29.030003,11.880001,65.42,53.650005,11.770001,368.19003,261.68,1681.1299,420.28247,15.932066,11.323236,72.74469,47.080006,2.0372136,214.60002,9.286024,NA,"Yes",2122.42730454545,212.504071818182,36.6115176363636,60.1734717272727,388.057436818182
"Afghanistan",160,2018,2264.9995,2082.9995,182.99997,42.079994,30.589994,11.489998,62.939987,51.75999,11.169998,378.71994,251.75995,1634.5195,408.62988,16.72053,11.1152315,72.16423,44.679993,1.9726269,207.03996,9.140839,NA,"Yes",2122.42730454545,212.504071818182,36.6115176363636,60.1734717272727,388.057436818182
"Afghanistan",160,2019,2228.0002,2060.0002,168.00002,41.880005,31.260004,10.620001,60.980007,50.760002,10.220001,376.92004,243.92003,1607.1602,401.79004,16.917414,10.947935,72.13465,40.880005,1.8348294,203.04001,9.113105,NA,"Yes",2122.42730454545,212.504071818182,36.6115176363636,60.1734717272727,388.057436818182
"Afghanistan",160,2020,2265.9998,2086.9998,178.99997,41.95999,30.419996,11.539998,63.34999,52.289993,11.0599985,377.63992,253.39996,1634.96,408.74,16.665487,11.1827,72.15182,44.239994,1.9523389,209.15997,9.230362,NA,"Yes",2122.42730454545,212.504071818182,36.6115176363636,60.1734717272727,388.057436818182
"Afghanistan",160,2021,2198,2027,171,42.44,31.36,11.08,60.7,50.22,10.48,381.96,242.8,1573.24,393.31,17.377617,11.046406,71.57598,41.92,1.9071883,200.88,9.139217,NA,"Yes",2122.42730454545,212.504071818182,36.6115176363636,60.1734717272727,388.057436818182
"Albania",43,2000,2839.6584,2139.611,700.0475,78.480095,31.824116,46.655983,93.883224,53.50066,40.39295,706.32086,375.5329,1757.8047,439.45117,24.873444,13.22458,61.901978,161.5718,5.689832,214.00264,7.5362105,NA,"No",3188.91175454545,938.64862,103.1857405,108.959189090909,456.100837272727
"Albania",43,2001,2920.6665,2169.4,751.2667,83.33747,32.738976,50.59849,96.7269,53.911983,42.81491,750.03723,386.9076,1783.7218,445.93045,25.680346,13.247236,61.072426,171.25964,5.863718,215.64793,7.3835177,NA,"No",3188.91175454545,938.64862,103.1857405,108.959189090909,456.100837272727
"Albania",43,2002,2992.7756,2195.4683,797.3072,84.70474,31.056314,53.648426,102.32283,55.539814,46.783016,762.34265,409.29132,1821.1418,455.28546,25.472763,13.675978,60.851265,187.13206,6.2527933,222.15926,7.4231844,NA,"No",3188.91175454545,938.64862,103.1857405,108.959189090909,456.100837272727
"Albania",43,2003,2902.8542,2061.948,840.9062,86.24786,30.012917,56.234947,100.31184,51.04081,49.27103,776.2308,401.24734,1725.3762,431.34406,26.740261,13.822511,59.437233,197.08412,6.789322,204.16324,7.03319,NA,"No",3188.91175454545,938.64862,103.1857405,108.959189090909,456.100837272727
"Albania",43,2004,2931.8184,2068.654,863.1643,93.16294,34.9466,58.226837,100.04095,49.75271,50.298748,838.4665,400.1638,1693.188,423.297,28.598856,13.648996,57.752144,201.19499,6.862465,199.01083,6.7879663,NA,"No",3188.91175454545,938.64862,103.1857405,108.959189090909,456.100837272727
"Albania",43,2005,3028.8186,2139.3533,890.519,93.37276,33.112553,60.26021,103.53205,52.05057,51.492023,840.3548,414.1282,1774.3357,443.58392,27.745298,13.672929,58.58177,205.9681,6.800278,208.20229,6.8740425,NA,"No",3188.91175454545,938.64862,103.1857405,108.959189090909,456.100837272727
"Albania",43,2006,3022.883,2107.0183,915.86475,96.93343,35.1205,61.80234,103.37096,50.007275,53.36368,872.4009,413.48383,1736.9983,434.24957,28.859894,13.678459,57.461643,213.45473,7.061296,200.0291,6.617163,NA,"No",3188.91175454545,938.64862,103.1857405,108.959189090909,456.100837272727
"Albania",43,2007,3042.5032,2125.4968,917.00616,97.115425,33.850506,63.264915,103.487656,50.105556,53.3821,874.0388,413.95062,1754.5137,438.62842,28.727623,13.605594,57.666786,213.5284,7.018182,200.42223,6.5874124,NA,"No",3188.91175454545,938.64862,103.1857405,108.959189090909,456.100837272727
"Albania",43,2008,3151.984,2181.8958,969.01843,102.057106,35.466503,66.5906,109.041306,52.044632,56.99668,918.514,436.16522,1797.3047,449.32617,29.140821,13.8378,57.021378,227.98672,7.233118,208.17853,6.604683,NA,"No",3188.91175454545,938.64862,103.1857405,108.959189090909,456.100837272727
"Albania",43,2009,3218.1445,2216.0361,1003.1837,109.57605,39.772526,69.80352,109.57605,51.481712,58.094334,986.18445,438.3042,1793.6558,448.41394,30.644505,13.619781,55.735714,232.37733,7.2208486,205.92685,6.398931,NA,"No",3188.91175454545,938.64862,103.1857405,108.959189090909,456.100837272727
"Albania",43,2010,3255.9976,2296.9983,958.9993,105.05992,41.48997,63.569954,109.04993,51.649963,57.39996,945.5393,436.1997,1874.2585,468.56464,29.039927,13.396807,57.563267,229.59984,7.0515976,206.59985,6.3452086,NA,"No",3188.91175454545,938.64862,103.1857405,108.959189090909,456.100837272727
"Albania",43,2011,3295.9885,2321.992,973.9966,105.05963,40.669857,64.38978,111.42961,52.929817,58.499798,945.5367,445.71844,1904.7334,476.18335,28.6875,13.523058,57.789444,233.99919,7.099515,211.71927,6.423544,NA,"No",3188.91175454545,938.64862,103.1857405,108.959189090909,456.100837272727
"Albania",43,2012,3345.9988,2381.999,964.99963,108.55996,44.579987,63.979977,112.34996,53.47998,58.869976,977.0396,449.39984,1919.5593,479.88983,29.200237,13.430963,57.3688,235.4799,7.037657,213.91992,6.3933053,NA,"No",3188.91175454545,938.64862,103.1857405,108.959189090909,456.100837272727
"Albania",43,2013,3341.9895,2360.9927,980.99695,108.22967,43.589863,64.6398,113.41965,53.089836,60.329815,974.067,453.6786,1914.2438,478.56094,29.146322,13.575106,57.27857,241.31926,7.220826,212.35934,6.354279,NA,"No",3188.91175454545,938.64862,103.1857405,108.959189090909,456.100837272727
"Albania",43,2014,3317,2357,960.00006,111.73,48.79,62.940002,112.03,53.42,58.610004,1005.57,448.12,1863.3099,465.82748,30.315647,13.509798,56.174557,234.44002,7.067833,213.68,6.4419656,NA,"No",3188.91175454545,938.64862,103.1857405,108.959189090909,456.100837272727
"Albania",43,2015,3329.9976,2334.9983,994.9993,112.44992,46.809967,65.62995,113.929924,53.02996,60.89996,1012.0493,455.7197,1862.2285,465.55713,30.391893,13.685286,55.922817,243.59984,7.315316,212.11984,6.36997,NA,"No",3188.91175454545,938.64862,103.1857405,108.959189090909,456.100837272727
"Albania",43,2016,3364.9954,2329.9968,1034.9985,116.49984,47.059937,69.43991,116.41984,52.44993,63.969913,1048.4985,465.67935,1850.8175,462.70438,31.158989,13.838929,55.002083,255.87965,7.6041603,209.79971,6.2347693,NA,"No",3188.91175454545,938.64862,103.1857405,108.959189090909,456.100837272727
"Albania",43,2017,3376.999,2324.9993,1051.9996,118.869965,48.469986,70.40998,117.08996,52.289986,64.79998,1069.8297,468.35983,1838.8096,459.7024,31.679893,13.869114,54.450993,259.19992,7.6754513,209.15994,6.193663,NA,"No",3188.91175454545,938.64862,103.1857405,108.959189090909,456.100837272727
"Albania",43,2018,3351.9895,2328.9927,1022.9968,117.13963,48.889847,68.24979,115.27964,52.289837,62.989803,1054.2567,461.11856,1836.6144,459.1536,31.451672,13.756563,54.79177,251.95921,7.5167065,209.15935,6.239857,NA,"No",3188.91175454545,938.64862,103.1857405,108.959189090909,456.100837272727
"Albania",43,2019,3374.9963,2334.9976,1038.9989,115.15988,45.94995,69.20992,118.39987,53.839943,64.55993,1036.439,473.5995,1864.9579,466.23947,30.709337,14.032593,55.258068,258.23972,7.651555,215.35977,6.381037,NA,"No",3188.91175454545,938.64862,103.1857405,108.959189090909,456.100837272727
"Albania",43,2020,3349,2368,981.00006,111.89,46.55,65.34,115.28001,54.38,60.900005,1007.01,461.12003,1880.87,470.2175,30.068975,13.7688875,56.162136,243.60002,7.2738137,217.52,6.4950733,NA,"No",3188.91175454545,938.64862,103.1857405,108.959189090909,456.100837272727
"Albania",43,2021,3399,2361,1038,114.45,45.56,68.89,120.13,53.43,66.7,1030.0499,480.52,1888.4302,472.10754,30.304499,14.137099,55.558403,266.8,7.8493667,213.72,6.2877316,NA,"No",3188.91175454545,938.64862,103.1857405,108.959189090909,456.100837272727
"Algeria",139,2000,2898.2915,2612.7913,285.50024,67.50999,50.802555,16.71774,78.19821,58.934673,19.253231,607.5899,312.79285,1977.9088,494.4772,20.963728,10.792318,68.24396,77.012924,2.6571836,235.7387,8.133712,NA,"No",3259.09470909091,379.694007272727,84.4311497272727,89.6838767272727,535.119716363636
"Algeria",139,2001,2973.7812,2677.0212,297.79028,72.0467,54.93149,17.10491,79.70269,59.846577,19.845818,648.4203,318.81076,2006.55,501.6375,21.804571,10.72072,67.4747,79.38327,2.6694388,239.3863,8.049896,NA,"No",3259.09470909091,379.694007272727,84.4311497272727,89.6838767272727,535.119716363636
"Algeria",139,2002,3012.7092,2708.8633,303.8459,67.39199,49.902824,17.489162,82.30619,61.675568,20.630621,606.5279,329.22476,2076.9565,519.23914,20.132307,10.927864,68.93983,82.522484,2.7391453,246.70227,8.188718,NA,"No",3259.09470909091,379.694007272727,84.4311497272727,89.6838767272727,535.119716363636
"Algeria",139,2003,3057.7512,2753.0056,304.74557,62.781704,44.569042,18.212666,84.587494,64.099525,20.477667,565.03534,338.34998,2154.3657,538.59143,18.478788,11.06532,70.45589,81.91067,2.678788,256.3981,8.385185,NA,"No",3259.09470909091,379.694007272727,84.4311497272727,89.6838767272727,535.119716363636
"Algeria",139,2004,3074.3599,2739.8547,334.5052,65.66594,45.914696,19.751245,85.88035,63.44277,22.44787,590.99347,343.5214,2139.845,534.96124,19.2233,11.173754,69.60294,89.79148,2.9206562,253.77107,8.2544365,NA,"No",3259.09470909091,379.694007272727,84.4311497272727,89.6838767272727,535.119716363636
"Algeria",139,2005,3048.141,2712.2065,335.93442,63.43596,43.589035,19.846922,86.67314,64.15729,22.51585,570.92365,346.69257,2130.525,532.6312,18.730223,11.373901,69.895874,90.0634,2.954699,256.62915,8.419202,NA,"No",3259.09470909091,379.694007272727,84.4311497272727,89.6838767272727,535.119716363636
"Algeria",139,2006,3144.6858,2797.9138,345.74,70.86122,50.054893,20.806322,86.41436,63.83289,22.581465,637.751,345.65744,2161.2773,540.31934,20.280277,10.991796,68.72793,90.32586,2.8723333,255.33156,8.119462,NA,"No",3259.09470909091,379.694007272727,84.4311497272727,89.6838767272727,535.119716363636
"Algeria",139,2007,3140.61,2799.8008,339.7766,69.308235,49.24179,20.066442,85.9356,63.307922,22.627678,623.7741,343.7424,2173.0935,543.2734,19.861559,10.945083,69.19335,90.51071,2.8819468,253.23169,8.063136,NA,"No",3259.09470909091,379.694007272727,84.4311497272727,89.6838767272727,535.119716363636
"Algeria",139,2008,3149.8723,2815.0435,334.82895,69.466675,49.769634,19.70737,86.23912,64.19621,22.032572,625.2001,344.95648,2179.7158,544.92896,19.848427,10.951444,69.200134,88.13029,2.7979002,256.78485,8.15223,NA,"No",3259.09470909091,379.694007272727,84.4311497272727,89.6838767272727,535.119716363636
"Algeria",139,2009,3214.8823,2859.2812,355.60114,67.64692,46.941418,20.705498,89.44816,65.89992,23.548239,608.82227,357.79263,2248.2673,562.06683,18.937622,11.12926,69.93311,94.192955,2.9299037,263.59967,8.199357,NA,"No",3259.09470909091,379.694007272727,84.4311497272727,89.6838767272727,535.119716363636
"Algeria",139,2010,3242.9993,2839.9993,402.9999,88.79998,64.73998,24.059994,90.949974,64.11999,26.829994,799.1998,363.7999,2079.9995,519.9999,24.643848,11.218007,64.138145,107.31998,3.3092816,256.47995,7.9087267,NA,"No",3259.09470909091,379.694007272727,84.4311497272727,89.6838767272727,535.119716363636
"Algeria",139,2011,3349.9993,2919.9993,429.9999,98.51997,72.789986,25.729994,92.18998,63.959984,28.229992,886.67975,368.75992,2094.5596,523.6399,26.468058,11.007761,62.524178,112.91997,3.3707461,255.83994,7.637015,NA,"No",3259.09470909091,379.694007272727,84.4311497272727,89.6838767272727,535.119716363636
"Algeria",139,2012,3363.9993,2927.9993,435.99988,92.879974,67.109985,25.769995,94.92998,65.679985,29.249992,835.9198,379.7199,2148.3596,537.0899,24.848988,11.287753,63.863262,116.99997,3.4780023,262.71994,7.80975,NA,"No",3259.09470909091,379.694007272727,84.4311497272727,89.6838767272727,535.119716363636
"Algeria",139,2013,3442,3002,441,102.64,76.65,25.99,94.83,65.27,29.56,923.76,379.32,2138.92,534.73,26.837885,11.020337,62.141777,118.24,3.4352121,261.08,7.5851245,NA,"No",3259.09470909091,379.694007272727,84.4311497272727,89.6838767272727,535.119716363636
"Algeria",139,2014,3437.0002,2978.0002,459.00006,102.520004,75.23001,27.290003,94.950005,64.43001,30.520004,922.68005,379.80002,2134.5203,533.63007,26.845505,11.050334,62.104164,122.08002,3.5519352,257.72003,7.4984,NA,"No",3259.09470909091,379.694007272727,84.4311497272727,89.6838767272727,535.119716363636
"Algeria",139,2015,3425,2990,435,98.47,72.93,25.54,94.94,65.14,29.8,886.23,379.76,2159.01,539.7525,25.875328,11.087883,63.03679,119.2,3.480292,260.56,7.607591,NA,"No",3259.09470909091,379.694007272727,84.4311497272727,89.6838767272727,535.119716363636
"Algeria",139,2016,3457,3013,443,105.6,79.48,26.12,93.93,63.87,30.06,950.39996,375.72,2130.8801,532.72003,27.492044,10.868383,61.639576,120.24,3.4781601,255.48,7.3902225,NA,"No",3259.09470909091,379.694007272727,84.4311497272727,89.6838767272727,535.119716363636
"Algeria",139,2017,3395.0002,2968.0002,427.00003,101.670006,76.740005,24.930002,92.39001,63.440002,28.950003,915.03,369.56003,2110.4102,527.60254,26.95228,10.88542,62.162296,115.80001,3.4108984,253.76001,7.4745207,NA,"No",3259.09470909091,379.694007272727,84.4311497272727,89.6838767272727,535.119716363636
"Algeria",139,2018,3392.0002,2992.0002,401.00003,92.11001,68.80001,23.310001,94.54001,67.130005,27.410002,828.99005,378.16003,2184.85,546.2125,24.439564,11.148585,64.41185,109.64001,3.2323115,268.52002,7.9162736,NA,"No",3259.09470909091,379.694007272727,84.4311497272727,89.6838767272727,535.119716363636
"Algeria",139,2019,3478,3066,413,96.99,72.81,24.18,95.95,67.95,28,872.91,383.8,2221.29,555.3225,25.098045,11.035078,63.86688,112,3.2202415,271.8,7.8148355,NA,"No",3259.09470909091,379.694007272727,84.4311497272727,89.6838767272727,535.119716363636
"Algeria",139,2020,3506.0002,3089.0002,417.00003,100.420006,75.37001,25.060001,94.32001,67.15001,27.170002,903.78,377.28003,2224.9402,556.23505,25.778093,10.760982,63.460926,108.68001,3.099829,268.60004,7.661153,NA,"No",3259.09470909091,379.694007272727,84.4311497272727,89.6838767272727,535.119716363636
"Algeria",139,2021,3496.0005,3086.0002,410.00003,100.75001,75.770004,24.980001,93.740005,67.53001,26.210001,906.75006,374.96002,2214.2905,553.57263,25.936783,10.7254,63.33782,104.840004,2.9988554,270.12003,7.726544,NA,"No",3259.09470909091,379.694007272727,84.4311497272727,89.6838767272727,535.119716363636
"Angola",168,2000,1522.1116,1392.1545,129.95708,32.939445,24.122751,8.816696,33.525528,23.315828,10.2097,296.45502,134.10211,1091.5544,272.8886,19.476562,8.810268,71.71317,40.8388,2.6830359,93.26331,6.127232,NA,"Yes",2127.36468636364,175.137620909091,47.4220044090909,45.4462704545455,379.695394545455
"Angola",168,2001,1556.3896,1423.0818,133.30779,33.43733,24.43693,9.000399,34.17604,23.477453,10.698586,300.93594,136.70416,1118.7495,279.68738,19.335514,8.783415,71.88107,42.794346,2.7495906,93.90981,6.033824,NA,"Yes",2127.36468636364,175.137620909091,47.4220044090909,45.4462704545455,379.695394545455
"Angola",168,2002,1627.562,1482.2289,145.33322,34.013073,24.213703,9.799368,36.52878,24.740644,11.788138,306.11765,146.11513,1175.3292,293.8323,18.808355,8.977546,72.214096,47.152554,2.8971279,98.96258,6.080418,NA,"Yes",2127.36468636364,175.137620909091,47.4220044090909,45.4462704545455,379.695394545455
"Angola",168,2003,1687.2246,1542.581,144.64357,36.790516,26.92072,9.869797,36.824547,25.295607,11.528943,331.11465,147.29819,1208.8118,302.20294,19.624811,8.730206,71.64498,46.115772,2.7332325,101.18243,5.996974,NA,"Yes",2127.36468636364,175.137620909091,47.4220044090909,45.4462704545455,379.695394545455
"Angola",168,2004,1727.8296,1589.9436,137.88591,36.658924,27.160118,9.490295,36.5653,25.764236,10.801063,329.93033,146.2612,1251.6381,312.90952,19.095072,8.465025,72.4399,43.20425,2.5004923,103.056946,5.964532,NA,"Yes",2127.36468636364,175.137620909091,47.4220044090909,45.4462704545455,379.695394545455
"Angola",168,2005,1766.5907,1617.7445,147.99556,38.419304,28.042608,10.385205,37.951504,26.681728,11.269776,345.77374,151.80602,1269.0109,317.25272,19.57294,8.593163,71.83389,45.079105,2.5517573,106.72691,6.0414057,NA,"Yes",2127.36468636364,175.137620909091,47.4220044090909,45.4462704545455,379.695394545455
"Angola",168,2006,1799.4697,1645.7633,153.70648,38.655907,27.786057,10.869851,38.96162,27.200102,11.753026,347.90317,155.84648,1295.7201,323.93002,19.333649,8.660689,72.00566,47.012104,2.6125531,108.80041,6.0462484,NA,"Yes",2127.36468636364,175.137620909091,47.4220044090909,45.4462704545455,379.695394545455
"Angola",168,2007,1840.7899,1676.4487,165.18823,39.80613,28.124355,11.690244,40.577007,27.844805,12.732201,358.25516,162.30803,1320.2268,330.0567,19.462034,8.817303,71.72067,50.928802,2.766682,111.37922,6.050621,NA,"Yes",2127.36468636364,175.137620909091,47.4220044090909,45.4462704545455,379.695394545455
"Angola",168,2008,1895.4376,1716.4475,178.1458,40.88066,28.072739,12.807923,43.329113,29.80354,13.525573,367.92596,173.31645,1354.1953,338.54883,19.411137,9.143875,71.44499,54.10229,2.854343,119.21416,6.289532,NA,"Yes",2127.36468636364,175.137620909091,47.4220044090909,45.4462704545455,379.695394545455
"Angola",168,2009,1936.623,1766.7587,169.86447,41.37293,28.95264,12.420288,43.298622,30.861515,12.437106,372.35635,173.19449,1391.0723,347.76807,19.227097,8.943118,71.82979,49.748425,2.5688233,123.44606,6.3742948,NA,"Yes",2127.36468636364,175.137620909091,47.4220044090909,45.4462704545455,379.695394545455
"Angola",168,2010,2422.9993,2239.9993,182.99995,54.059986,41.509987,12.549996,48.079987,31.88999,16.189997,486.5399,192.31995,1744.1394,436.03485,20.080067,7.937268,71.98266,64.75999,2.67272,127.55996,5.264548,NA,"Yes",2127.36468636364,175.137620909091,47.4220044090909,45.4462704545455,379.695394545455
"Angola",168,2011,2489.999,2291.999,198.99991,56.959972,43.65998,13.299994,51.089977,32.679985,18.409992,512.6398,204.35991,1772.9994,443.24985,20.58795,8.207229,71.20482,73.63997,2.9574296,130.71994,5.249799,NA,"Yes",2127.36468636364,175.137620909091,47.4220044090909,45.4462704545455,379.695394545455
"Angola",168,2012,2438.999,2222.9993,215.99992,53.63998,39.399986,14.239995,52.63998,32.07999,20.559992,482.75983,210.55992,1745.6793,436.41983,19.79336,8.633046,71.5736,82.23997,3.3718739,128.31996,5.2611732,NA,"Yes",2127.36468636364,175.137620909091,47.4220044090909,45.4462704545455,379.695394545455
"Angola",168,2013,2518.9988,2300.999,217.9999,56.059975,41.649982,14.409993,54.09997,33.429985,20.66999,504.53976,216.39989,1798.0591,449.51477,20.029377,8.59071,71.37991,82.67996,3.282255,133.71994,5.308456,NA,"Yes",2127.36468636364,175.137620909091,47.4220044090909,45.4462704545455,379.695394545455
"Angola",168,2014,2553,2287,266,62.47,45.28,17.18,59.54,34.78,24.76,562.23,238.16,1752.61,438.1525,22.022327,9.328633,68.64904,99.04,3.8793576,139.12,5.4492755,NA,"Yes",2127.36468636364,175.137620909091,47.4220044090909,45.4462704545455,379.695394545455
"Angola",168,2015,2471.9998,2260.9998,209.99997,58.289993,44.439995,13.849998,53.95999,35.109997,18.849998,524.6099,215.83997,1731.5499,432.88748,21.222086,8.731391,70.04653,75.399994,3.0501618,140.43999,5.68123,NA,"Yes",2127.36468636364,175.137620909091,47.4220044090909,45.4462704545455,379.695394545455
"Angola",168,2016,2430.0007,2243.0007,187.00005,56.960014,44.580013,12.370004,50.700016,33.850006,16.840004,512.64014,202.80006,1714.5605,428.64014,21.096296,8.345679,70.55803,67.360016,2.7720163,135.40002,5.572016,NA,"Yes",2127.36468636364,175.137620909091,47.4220044090909,45.4462704545455,379.695394545455
"Angola",168,2017,2450.9998,2255.9998,195.99998,58.569992,45.639996,12.929999,52.829998,35.129997,17.689999,527.12994,211.31999,1712.5499,428.13748,21.506733,8.621788,69.87149,70.759995,2.886985,140.51999,5.7331705,NA,"Yes",2127.36468636364,175.137620909091,47.4220044090909,45.4462704545455,379.695394545455
"Angola",168,2018,2451.9993,2259.9993,191.99994,55.919983,43.12999,12.779996,52.239986,35.12999,17.109997,503.27985,208.95995,1739.7595,434.93988,20.525286,8.522023,70.95269,68.43999,2.791191,140.51996,5.730832,NA,"Yes",2127.36468636364,175.137620909091,47.4220044090909,45.4462704545455,379.695394545455
"Angola",168,2019,2426.9998,2259.9998,166.99998,54.489998,43.199997,11.279999,48.719997,33.429996,15.289999,490.40997,194.87999,1741.7098,435.42746,20.206429,8.029666,71.76391,61.159996,2.5199835,133.71999,5.5096827,NA,"Yes",2127.36468636364,175.137620909091,47.4220044090909,45.4462704545455,379.695394545455
