measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
47,Total fertility rate,15,Myanmar,2,Female,169,10 to 54 years,3,Rate,2013,2.48585218085709,2.48585218085709,2.48585218085709
47,Total fertility rate,15,Myanmar,2,Female,169,10 to 54 years,3,Rate,2014,2.48921407925478,2.48921407925478,2.48921407925478
47,Total fertility rate,15,Myanmar,2,Female,169,10 to 54 years,3,Rate,2015,2.49283085936107,2.49283085936107,2.49283085936107
47,Total fertility rate,15,Myanmar,2,Female,169,10 to 54 years,3,Rate,2016,2.49232561797628,2.49232561797628,2.49232561797628
47,Total fertility rate,15,Myanmar,2,Female,169,10 to 54 years,3,Rate,2017,2.48390827856816,2.48390827856816,2.48390827856816
47,Total fertility rate,15,Myanmar,2,Female,169,10 to 54 years,3,Rate,2018,2.46756527006849,2.46756527006849,2.46756527006849
47,Total fertility rate,15,Myanmar,2,Female,169,10 to 54 years,3,Rate,2019,2.44726821778995,2.44726821778995,2.44726821778995
47,Total fertility rate,16,Philippines,2,Female,169,10 to 54 years,3,Rate,2010,3.27519889989958,3.27519889989958,3.27519889989958
47,Total fertility rate,16,Philippines,2,Female,169,10 to 54 years,3,Rate,2011,3.20758058352263,3.20758058352263,3.20758058352263
47,Total fertility rate,16,Philippines,2,Female,169,10 to 54 years,3,Rate,2012,3.12478130196278,3.12478130196278,3.12478130196278
47,Total fertility rate,16,Philippines,2,Female,169,10 to 54 years,3,Rate,2013,3.03674786900355,3.03674786900355,3.03674786900355
47,Total fertility rate,16,Philippines,2,Female,169,10 to 54 years,3,Rate,2014,2.94330580883675,2.94330580883675,2.94330580883675
47,Total fertility rate,16,Philippines,2,Female,169,10 to 54 years,3,Rate,2015,2.84925984369982,2.84925984369982,2.84925984369982
47,Total fertility rate,16,Philippines,2,Female,169,10 to 54 years,3,Rate,2016,2.75915175331259,2.75915175331259,2.75915175331259
47,Total fertility rate,16,Philippines,2,Female,169,10 to 54 years,3,Rate,2017,2.67157708448005,2.67157708448005,2.67157708448005
47,Total fertility rate,16,Philippines,2,Female,169,10 to 54 years,3,Rate,2018,2.58704222953951,2.58704222953951,2.58704222953951
47,Total fertility rate,16,Philippines,2,Female,169,10 to 54 years,3,Rate,2019,2.51041459099728,2.51041459099728,2.51041459099728
47,Total fertility rate,17,Sri Lanka,2,Female,169,10 to 54 years,3,Rate,2010,2.25165396979584,2.25165396979584,2.25165396979584
47,Total fertility rate,17,Sri Lanka,2,Female,169,10 to 54 years,3,Rate,2011,2.22428420232318,2.22428420232318,2.22428420232318
47,Total fertility rate,17,Sri Lanka,2,Female,169,10 to 54 years,3,Rate,2012,2.19805539943539,2.19805539943539,2.19805539943539
47,Total fertility rate,17,Sri Lanka,2,Female,169,10 to 54 years,3,Rate,2013,2.16668941101653,2.16668941101653,2.16668941101653
47,Total fertility rate,17,Sri Lanka,2,Female,169,10 to 54 years,3,Rate,2014,2.12465205487046,2.12465205487046,2.12465205487046
47,Total fertility rate,17,Sri Lanka,2,Female,169,10 to 54 years,3,Rate,2015,2.07877995889479,2.07877995889479,2.07877995889479
47,Total fertility rate,17,Sri Lanka,2,Female,169,10 to 54 years,3,Rate,2016,2.0391704652723,2.0391704652723,2.0391704652723
47,Total fertility rate,17,Sri Lanka,2,Female,169,10 to 54 years,3,Rate,2017,2.00430435833395,2.00430435833395,2.00430435833395
47,Total fertility rate,17,Sri Lanka,2,Female,169,10 to 54 years,3,Rate,2018,1.9690780951689,1.9690780951689,1.9690780951689
47,Total fertility rate,17,Sri Lanka,2,Female,169,10 to 54 years,3,Rate,2019,1.92814425024358,1.92814425024358,1.92814425024358
47,Total fertility rate,18,Thailand,2,Female,169,10 to 54 years,3,Rate,2010,1.51215182912975,1.51215182912975,1.51215182912975
47,Total fertility rate,18,Thailand,2,Female,169,10 to 54 years,3,Rate,2011,1.5053633992599,1.5053633992599,1.5053633992599
47,Total fertility rate,18,Thailand,2,Female,169,10 to 54 years,3,Rate,2012,1.49601780453651,1.49601780453651,1.49601780453651
47,Total fertility rate,18,Thailand,2,Female,169,10 to 54 years,3,Rate,2013,1.48012539538616,1.48012539538616,1.48012539538616
47,Total fertility rate,18,Thailand,2,Female,169,10 to 54 years,3,Rate,2014,1.45801084301022,1.45801084301022,1.45801084301022
47,Total fertility rate,18,Thailand,2,Female,169,10 to 54 years,3,Rate,2015,1.43415523165409,1.43415523165409,1.43415523165409
47,Total fertility rate,18,Thailand,2,Female,169,10 to 54 years,3,Rate,2016,1.41148001933977,1.41148001933977,1.41148001933977
47,Total fertility rate,18,Thailand,2,Female,169,10 to 54 years,3,Rate,2017,1.39049949450338,1.39049949450338,1.39049949450338
47,Total fertility rate,18,Thailand,2,Female,169,10 to 54 years,3,Rate,2018,1.36963035164134,1.36963035164134,1.36963035164134
47,Total fertility rate,18,Thailand,2,Female,169,10 to 54 years,3,Rate,2019,1.35062467830284,1.35062467830284,1.35062467830284
47,Total fertility rate,19,Timor-Leste,2,Female,169,10 to 54 years,3,Rate,2010,4.74547960915331,4.74547960915331,4.74547960915331
47,Total fertility rate,19,Timor-Leste,2,Female,169,10 to 54 years,3,Rate,2011,4.62940543581033,4.62940543581033,4.62940543581033
47,Total fertility rate,19,Timor-Leste,2,Female,169,10 to 54 years,3,Rate,2012,4.51680785085208,4.51680785085208,4.51680785085208
47,Total fertility rate,19,Timor-Leste,2,Female,169,10 to 54 years,3,Rate,2013,4.40829868081197,4.40829868081197,4.40829868081197
47,Total fertility rate,19,Timor-Leste,2,Female,169,10 to 54 years,3,Rate,2014,4.30564637579015,4.30564637579015,4.30564637579015
47,Total fertility rate,19,Timor-Leste,2,Female,169,10 to 54 years,3,Rate,2015,4.21220314518328,4.21220314518328,4.21220314518328
47,Total fertility rate,19,Timor-Leste,2,Female,169,10 to 54 years,3,Rate,2016,4.12692812591172,4.12692812591172,4.12692812591172
47,Total fertility rate,19,Timor-Leste,2,Female,169,10 to 54 years,3,Rate,2017,4.05108561622297,4.05108561622297,4.05108561622297
47,Total fertility rate,19,Timor-Leste,2,Female,169,10 to 54 years,3,Rate,2018,3.98458170325337,3.98458170325337,3.98458170325337
47,Total fertility rate,19,Timor-Leste,2,Female,169,10 to 54 years,3,Rate,2019,3.92996194641599,3.92996194641599,3.92996194641599
47,Total fertility rate,20,Viet Nam,2,Female,169,10 to 54 years,3,Rate,2010,2.02681337726653,2.02681337726653,2.02681337726653
47,Total fertility rate,20,Viet Nam,2,Female,169,10 to 54 years,3,Rate,2011,2.03854628216178,2.03854628216178,2.03854628216178
47,Total fertility rate,20,Viet Nam,2,Female,169,10 to 54 years,3,Rate,2012,2.05124157485898,2.05124157485898,2.05124157485898
47,Total fertility rate,20,Viet Nam,2,Female,169,10 to 54 years,3,Rate,2013,2.06129455626283,2.06129455626283,2.06129455626283
47,Total fertility rate,20,Viet Nam,2,Female,169,10 to 54 years,3,Rate,2014,2.06888203578893,2.06888203578893,2.06888203578893
47,Total fertility rate,20,Viet Nam,2,Female,169,10 to 54 years,3,Rate,2015,2.07460307182021,2.07460307182021,2.07460307182021
47,Total fertility rate,20,Viet Nam,2,Female,169,10 to 54 years,3,Rate,2016,2.07798005845877,2.07798005845877,2.07798005845877
47,Total fertility rate,20,Viet Nam,2,Female,169,10 to 54 years,3,Rate,2017,2.0798121290834,2.0798121290834,2.0798121290834
47,Total fertility rate,20,Viet Nam,2,Female,169,10 to 54 years,3,Rate,2018,2.07950894135254,2.07950894135254,2.07950894135254
47,Total fertility rate,20,Viet Nam,2,Female,169,10 to 54 years,3,Rate,2019,2.07668383991994,2.07668383991994,2.07668383991994
47,Total fertility rate,22,Fiji,2,Female,169,10 to 54 years,3,Rate,2010,2.73993913668864,2.73993913668864,2.73993913668864
47,Total fertility rate,22,Fiji,2,Female,169,10 to 54 years,3,Rate,2011,2.75861681064486,2.75861681064486,2.75861681064486
47,Total fertility rate,22,Fiji,2,Female,169,10 to 54 years,3,Rate,2012,2.76619010916512,2.76619010916512,2.76619010916512
47,Total fertility rate,22,Fiji,2,Female,169,10 to 54 years,3,Rate,2013,2.75913466908574,2.75913466908574,2.75913466908574
47,Total fertility rate,22,Fiji,2,Female,169,10 to 54 years,3,Rate,2014,2.73966610533471,2.73966610533471,2.73966610533471
47,Total fertility rate,22,Fiji,2,Female,169,10 to 54 years,3,Rate,2015,2.70768208952994,2.70768208952994,2.70768208952994
47,Total fertility rate,22,Fiji,2,Female,169,10 to 54 years,3,Rate,2016,2.66532013837141,2.66532013837141,2.66532013837141
47,Total fertility rate,22,Fiji,2,Female,169,10 to 54 years,3,Rate,2017,2.61369011171885,2.61369011171885,2.61369011171885
47,Total fertility rate,22,Fiji,2,Female,169,10 to 54 years,3,Rate,2018,2.5599031164643,2.5599031164643,2.5599031164643
47,Total fertility rate,22,Fiji,2,Female,169,10 to 54 years,3,Rate,2019,2.50979926896327,2.50979926896327,2.50979926896327
47,Total fertility rate,23,Kiribati,2,Female,169,10 to 54 years,3,Rate,2010,3.44663456234207,3.44663456234207,3.44663456234207
47,Total fertility rate,23,Kiribati,2,Female,169,10 to 54 years,3,Rate,2011,3.39989065236865,3.39989065236865,3.39989065236865
47,Total fertility rate,23,Kiribati,2,Female,169,10 to 54 years,3,Rate,2012,3.35079294794762,3.35079294794762,3.35079294794762
47,Total fertility rate,23,Kiribati,2,Female,169,10 to 54 years,3,Rate,2013,3.3000439186837,3.3000439186837,3.3000439186837
47,Total fertility rate,23,Kiribati,2,Female,169,10 to 54 years,3,Rate,2014,3.24953012939133,3.24953012939133,3.24953012939133
47,Total fertility rate,23,Kiribati,2,Female,169,10 to 54 years,3,Rate,2015,3.20095335719461,3.20095335719461,3.20095335719461
47,Total fertility rate,23,Kiribati,2,Female,169,10 to 54 years,3,Rate,2016,3.15486804486721,3.15486804486721,3.15486804486721
47,Total fertility rate,23,Kiribati,2,Female,169,10 to 54 years,3,Rate,2017,3.11091816660793,3.11091816660793,3.11091816660793
47,Total fertility rate,23,Kiribati,2,Female,169,10 to 54 years,3,Rate,2018,3.06572741139116,3.06572741139116,3.06572741139116
47,Total fertility rate,23,Kiribati,2,Female,169,10 to 54 years,3,Rate,2019,3.02306058692065,3.02306058692065,3.02306058692065
47,Total fertility rate,24,Marshall Islands,2,Female,169,10 to 54 years,3,Rate,2010,3.20514466497974,3.20514466497974,3.20514466497974
47,Total fertility rate,24,Marshall Islands,2,Female,169,10 to 54 years,3,Rate,2011,3.1351525551434,3.1351525551434,3.1351525551434
47,Total fertility rate,24,Marshall Islands,2,Female,169,10 to 54 years,3,Rate,2012,3.06055387240619,3.06055387240619,3.06055387240619
47,Total fertility rate,24,Marshall Islands,2,Female,169,10 to 54 years,3,Rate,2013,2.9922739846377,2.9922739846377,2.9922739846377
47,Total fertility rate,24,Marshall Islands,2,Female,169,10 to 54 years,3,Rate,2014,2.93314625018852,2.93314625018852,2.93314625018852
47,Total fertility rate,24,Marshall Islands,2,Female,169,10 to 54 years,3,Rate,2015,2.87412533112415,2.87412533112415,2.87412533112415
47,Total fertility rate,24,Marshall Islands,2,Female,169,10 to 54 years,3,Rate,2016,2.81762836507837,2.81762836507837,2.81762836507837
47,Total fertility rate,24,Marshall Islands,2,Female,169,10 to 54 years,3,Rate,2017,2.76403316254316,2.76403316254316,2.76403316254316
47,Total fertility rate,24,Marshall Islands,2,Female,169,10 to 54 years,3,Rate,2018,2.71110026763121,2.71110026763121,2.71110026763121
47,Total fertility rate,24,Marshall Islands,2,Female,169,10 to 54 years,3,Rate,2019,2.65851544779692,2.65851544779692,2.65851544779692
47,Total fertility rate,25,Micronesia (Federated States of),2,Female,169,10 to 54 years,3,Rate,2010,2.87212342651239,2.87212342651239,2.87212342651239
47,Total fertility rate,25,Micronesia (Federated States of),2,Female,169,10 to 54 years,3,Rate,2011,2.82426164452141,2.82426164452141,2.82426164452141
47,Total fertility rate,25,Micronesia (Federated States of),2,Female,169,10 to 54 years,3,Rate,2012,2.77539947749316,2.77539947749316,2.77539947749316
47,Total fertility rate,25,Micronesia (Federated States of),2,Female,169,10 to 54 years,3,Rate,2013,2.72647555655775,2.72647555655775,2.72647555655775
47,Total fertility rate,25,Micronesia (Federated States of),2,Female,169,10 to 54 years,3,Rate,2014,2.67821276740851,2.67821276740851,2.67821276740851
47,Total fertility rate,25,Micronesia (Federated States of),2,Female,169,10 to 54 years,3,Rate,2015,2.63002745521335,2.63002745521335,2.63002745521335
47,Total fertility rate,25,Micronesia (Federated States of),2,Female,169,10 to 54 years,3,Rate,2016,2.58444584228585,2.58444584228585,2.58444584228585
47,Total fertility rate,25,Micronesia (Federated States of),2,Female,169,10 to 54 years,3,Rate,2017,2.54050816663633,2.54050816663633,2.54050816663633
47,Total fertility rate,25,Micronesia (Federated States of),2,Female,169,10 to 54 years,3,Rate,2018,2.49662937083242,2.49662937083242,2.49662937083242
47,Total fertility rate,25,Micronesia (Federated States of),2,Female,169,10 to 54 years,3,Rate,2019,2.45295881533523,2.45295881533523,2.45295881533523
47,Total fertility rate,26,Papua New Guinea,2,Female,169,10 to 54 years,3,Rate,2010,4.39314980681836,4.39314980681836,4.39314980681836
47,Total fertility rate,26,Papua New Guinea,2,Female,169,10 to 54 years,3,Rate,2011,4.37103662882863,4.37103662882863,4.37103662882863
47,Total fertility rate,26,Papua New Guinea,2,Female,169,10 to 54 years,3,Rate,2012,4.34943830800727,4.34943830800727,4.34943830800727
47,Total fertility rate,26,Papua New Guinea,2,Female,169,10 to 54 years,3,Rate,2013,4.32968857471821,4.32968857471821,4.32968857471821
47,Total fertility rate,26,Papua New Guinea,2,Female,169,10 to 54 years,3,Rate,2014,4.31148536549873,4.31148536549873,4.31148536549873
47,Total fertility rate,26,Papua New Guinea,2,Female,169,10 to 54 years,3,Rate,2015,4.29496302886343,4.29496302886343,4.29496302886343
47,Total fertility rate,26,Papua New Guinea,2,Female,169,10 to 54 years,3,Rate,2016,4.28035242692085,4.28035242692085,4.28035242692085
47,Total fertility rate,26,Papua New Guinea,2,Female,169,10 to 54 years,3,Rate,2017,4.2696039308185,4.2696039308185,4.2696039308185
47,Total fertility rate,26,Papua New Guinea,2,Female,169,10 to 54 years,3,Rate,2018,4.26497167690284,4.26497167690284,4.26497167690284
47,Total fertility rate,26,Papua New Guinea,2,Female,169,10 to 54 years,3,Rate,2019,4.26048779125123,4.26048779125123,4.26048779125123
47,Total fertility rate,27,Samoa,2,Female,169,10 to 54 years,3,Rate,2010,4.48465452289544,4.48465452289544,4.48465452289544
47,Total fertility rate,27,Samoa,2,Female,169,10 to 54 years,3,Rate,2011,4.47392440180277,4.47392440180277,4.47392440180277
47,Total fertility rate,27,Samoa,2,Female,169,10 to 54 years,3,Rate,2012,4.46293158467988,4.46293158467988,4.46293158467988
47,Total fertility rate,27,Samoa,2,Female,169,10 to 54 years,3,Rate,2013,4.45304944920493,4.45304944920493,4.45304944920493
47,Total fertility rate,27,Samoa,2,Female,169,10 to 54 years,3,Rate,2014,4.44101994489483,4.44101994489483,4.44101994489483
47,Total fertility rate,27,Samoa,2,Female,169,10 to 54 years,3,Rate,2015,4.4250141169689,4.4250141169689,4.4250141169689
47,Total fertility rate,27,Samoa,2,Female,169,10 to 54 years,3,Rate,2016,4.40645304511832,4.40645304511832,4.40645304511832
47,Total fertility rate,27,Samoa,2,Female,169,10 to 54 years,3,Rate,2017,4.38332777415599,4.38332777415599,4.38332777415599
47,Total fertility rate,27,Samoa,2,Female,169,10 to 54 years,3,Rate,2018,4.35525711798724,4.35525711798724,4.35525711798724
47,Total fertility rate,27,Samoa,2,Female,169,10 to 54 years,3,Rate,2019,4.32092529437604,4.32092529437604,4.32092529437604
47,Total fertility rate,28,Solomon Islands,2,Female,169,10 to 54 years,3,Rate,2010,4.47336199842469,4.47336199842469,4.47336199842469
47,Total fertility rate,28,Solomon Islands,2,Female,169,10 to 54 years,3,Rate,2011,4.41192464548958,4.41192464548958,4.41192464548958
47,Total fertility rate,28,Solomon Islands,2,Female,169,10 to 54 years,3,Rate,2012,4.34911125335585,4.34911125335585,4.34911125335585
47,Total fertility rate,28,Solomon Islands,2,Female,169,10 to 54 years,3,Rate,2013,4.2858764685861,4.2858764685861,4.2858764685861
47,Total fertility rate,28,Solomon Islands,2,Female,169,10 to 54 years,3,Rate,2014,4.22265178586388,4.22265178586388,4.22265178586388
47,Total fertility rate,28,Solomon Islands,2,Female,169,10 to 54 years,3,Rate,2015,4.15758615900108,4.15758615900108,4.15758615900108
